Date,Open,High,Low,Close,Adj Close,Volume
2006-08-04,20.464951,20.743919,19.849785,20.064377,17.447865,2121300
2006-08-07,19.985693,20.028612,19.678112,19.849785,17.261253,2060000
2006-08-08,19.849785,19.892704,19.284693,19.370529,16.844501,2914100
2006-08-09,19.620888,20.214592,19.420601,19.513592,16.968899,2311400
2006-08-10,19.449213,19.928469,19.370529,19.885551,17.292358,3337700
2006-08-11,19.778255,19.799713,19.384836,19.456366,16.919144,2291000
2006-08-14,19.628040,20.650930,19.613733,20.364807,17.709116,5375800
2006-08-15,22.095852,22.782547,21.959942,22.260372,19.357491,8751200
2006-08-16,22.703863,23.090128,22.060085,22.896996,19.911087,5767300
2006-08-17,22.889843,23.125895,22.689556,23.090128,20.079037,3098100
2006-08-18,23.082975,23.082975,22.474964,22.746780,19.780464,4099400
2006-08-21,22.675251,22.682404,22.317596,22.403433,19.481894,1948100
2006-08-22,22.303291,22.517883,22.067240,22.095852,19.214418,3217300
2006-08-23,22.031473,22.288984,21.831188,21.845493,18.996710,1795400
2006-08-24,21.959942,22.174536,21.816881,21.866953,19.015375,2402800
2006-08-25,21.795422,21.938484,21.709585,21.795422,18.953167,2741600
2006-08-28,21.773962,22.145924,21.759657,22.031473,19.158436,2176900
2006-08-29,22.088697,22.496424,22.074392,22.432045,19.506777,3132000
2006-08-30,22.575108,22.961374,22.546495,22.889843,19.904873,3505300
2006-08-31,23.018599,23.068670,22.625179,23.004292,20.004396,2546000
2006-09-01,23.004292,23.068670,22.546495,22.546495,19.606300,3110200
2006-09-05,22.417740,22.639484,22.081545,22.582260,19.637400,2906800
2006-09-06,22.424892,22.432045,21.924177,21.952789,19.090014,3316700
2006-09-07,21.852646,22.138769,21.680973,21.773962,18.934513,3284300
2006-09-08,21.816881,22.067240,21.781116,21.945637,19.083797,1691500
2006-09-11,21.852646,22.446352,21.852646,22.238913,19.338829,6983800
2006-09-12,22.231760,22.639484,22.181688,22.532188,19.593859,4209000
2006-09-13,22.603720,22.660944,22.317596,22.424892,19.500557,2713600
2006-09-14,22.246065,22.346209,21.995708,22.174536,19.282846,3120600
2006-09-15,22.188841,22.210300,21.816881,22.117310,19.233082,6559500
2006-09-18,22.124464,22.396280,22.024321,22.303291,19.394810,3412300
2006-09-19,22.317596,22.510729,22.060085,22.496424,19.562763,3791900
2006-09-20,22.768240,23.383406,22.739628,23.319027,20.278086,4959800
2006-09-21,23.576538,23.891273,23.483547,23.662374,20.576664,5134900
2006-09-22,23.569386,23.590843,23.025751,23.233191,20.203444,3529800
2006-09-25,23.268955,23.726753,23.090128,23.526466,20.458479,2681600
2006-09-26,23.476395,23.783978,23.268955,23.562231,20.489578,3220700
2006-09-27,23.569386,23.640915,22.975679,23.082975,20.072823,5656300
2006-09-28,23.018599,23.612303,22.932760,23.590843,20.514462,5407000
2006-09-29,23.605150,23.726753,23.347639,23.383406,20.334070,2035200
2006-10-02,23.247496,23.447783,22.975679,23.118742,20.103924,3959100
2006-10-03,22.939915,23.304722,22.925608,23.061516,20.054159,3219700
2006-10-04,22.997139,23.690987,22.989986,23.633762,20.551777,3541200
2006-10-05,23.490702,23.612303,23.247496,23.533619,20.464689,2375700
2006-10-06,23.354792,23.891273,23.190271,23.812590,20.707289,2933900
2006-10-09,23.640915,24.020029,23.440630,23.905579,20.788147,3899000
2006-10-10,23.855509,24.041489,23.762518,23.855509,20.744614,2865600
2006-10-11,23.605150,24.077253,23.454935,23.733906,20.638861,3587900
2006-10-12,23.755365,24.120173,23.726753,24.020029,20.887676,2367700
2006-10-13,23.962805,24.771101,23.955650,24.678112,21.459942,4166100
2006-10-16,24.678112,24.771101,24.463520,24.549356,21.347977,2612500
2006-10-17,24.248926,24.749641,24.248926,24.606581,21.397736,7013400
2006-10-18,24.785408,25.121603,24.706724,25.042919,21.777176,5366600
2006-10-19,24.928469,25.107296,24.785408,24.978540,21.721189,3005500
2006-10-20,25.014307,25.064377,24.785408,24.978540,21.721189,2711200
2006-10-23,25.100143,25.336195,24.728184,24.885551,21.640327,2680800
2006-10-24,24.856939,25.000000,24.735336,24.985693,21.727409,2522900
2006-10-25,24.964235,25.071531,24.814020,25.057224,21.789608,2243700
2006-10-26,25.121603,25.379112,24.964235,25.336195,22.032211,1299400
2006-10-27,25.336195,25.357655,24.892704,24.949928,21.696306,3304800
2006-10-30,24.892704,25.092991,24.785408,24.964235,21.708752,1594900
2006-10-31,25.035765,25.615164,25.014307,25.464951,22.144173,3892500
2006-11-01,24.248926,24.713877,23.998569,24.384836,22.505285,4555900
2006-11-02,24.298998,24.306152,23.748211,23.898426,22.056372,2871600
2006-11-03,23.984262,24.113018,23.533619,23.555079,21.739487,3918400
2006-11-06,23.555079,24.399141,23.533619,24.341917,22.465679,5054100
2006-11-07,24.327610,24.506437,24.055794,24.055794,22.201609,2615700
2006-11-08,23.876966,24.234621,23.819742,24.084406,22.228014,2743000
2006-11-09,24.198856,24.492132,24.184549,24.377682,22.498684,4703100
2006-11-10,24.377682,24.613733,24.341917,24.563662,22.670326,2835000
2006-11-13,24.535049,25.143061,24.499285,25.035765,23.106043,5801200
2006-11-14,23.533619,23.912733,23.068670,23.605150,21.785698,16887900
2006-11-15,23.605150,23.912733,23.533619,23.705294,21.878122,4859000
2006-11-16,23.741058,24.284693,23.605150,24.070101,22.214813,4576400
2006-11-17,23.934191,24.206009,23.819742,24.141630,22.280830,3484900
2006-11-20,23.998569,24.306152,23.934191,24.134478,22.274220,3130200
2006-11-21,24.134478,24.134478,23.927038,24.055794,22.201609,4763100
2006-11-22,23.998569,24.034334,23.819742,23.905579,22.062963,5975300
2006-11-24,23.762518,24.105865,23.748211,24.005722,22.155394,1347500
2006-11-27,23.927038,23.934191,23.211731,23.326180,21.528231,3723500
2006-11-28,23.319027,23.526466,23.104435,23.319027,21.521627,5114800
2006-11-29,23.319027,23.354792,22.682404,22.918455,21.151934,8453700
2006-11-30,22.925608,22.997139,22.746780,22.775393,21.019896,6192800
2006-12-01,22.868383,22.939915,22.660944,22.868383,21.105719,3398900
2006-12-04,22.889843,23.426323,22.889843,23.333334,21.534838,4452700
2006-12-05,23.605150,24.198856,23.426323,23.719599,21.891323,5722900
2006-12-06,23.741058,23.834049,23.526466,23.655222,21.831911,2662700
2006-12-07,23.819742,24.070101,23.712446,23.762518,21.930931,3289700
2006-12-08,23.748211,24.098713,23.633762,23.912733,22.069572,1995600
2006-12-11,23.855509,24.105865,23.791130,24.012875,22.161995,1937600
2006-12-12,23.962805,24.620888,23.769670,24.220314,22.353445,5897400
2006-12-13,24.220314,24.320457,24.048641,24.206009,22.340240,3256700
2006-12-14,24.141630,24.513592,24.141630,24.363377,22.485481,4210700
2006-12-15,24.334764,24.549356,24.248926,24.377682,22.498684,3609900
2006-12-18,24.377682,24.535049,24.263233,24.377682,22.498684,1588500
2006-12-19,24.105865,24.535049,24.077253,24.406294,22.525097,1963600
2006-12-20,24.427753,25.000000,24.349070,24.356224,22.478886,5934500
2006-12-21,24.298998,24.599428,24.184549,24.499285,22.610916,2922700
2006-12-22,24.377682,24.599428,24.077253,24.120173,22.261024,2403000
2006-12-26,24.105865,24.549356,24.070101,24.463520,22.577904,1315600
2006-12-27,24.599428,24.892704,24.556509,24.821173,22.907991,2027600
2006-12-28,24.692417,25.414879,24.692417,25.293276,23.343708,5178300
2006-12-29,25.214592,25.529327,24.878397,24.928469,23.007017,2443200
2007-01-03,25.028612,25.379112,24.356224,24.535049,22.643923,3599200
2007-01-04,24.535049,24.749641,23.934191,24.613733,22.716543,2899000
2007-01-05,24.535049,24.606581,24.320457,24.384836,22.505285,3741800
2007-01-08,24.306152,24.377682,24.091558,24.298998,22.426065,2176900
2007-01-09,24.377682,24.549356,24.055794,24.327610,22.452469,1937900
2007-01-10,24.349070,24.349070,23.869814,24.105865,22.247818,3016000
2007-01-11,24.198856,24.349070,23.855509,24.105865,22.247818,2919400
2007-01-12,24.084406,24.349070,23.991417,24.034334,22.181801,1965400
2007-01-16,23.969957,24.270386,23.848354,23.991417,22.142189,4328900
2007-01-17,23.912733,23.948498,23.433475,23.512159,21.699881,3723000
2007-01-18,23.426323,23.454935,22.818312,23.068670,21.290571,5071500
2007-01-19,23.140200,23.562231,23.118742,23.462090,21.653666,3501000
2007-01-22,23.369099,23.412018,23.240343,23.297567,21.501823,4712000
2007-01-23,23.168812,23.547926,23.111588,23.397711,21.594240,3739600
2007-01-24,23.397711,23.605150,23.218884,23.326180,21.528231,3982000
2007-01-25,23.311874,23.512159,22.896996,22.932760,21.165134,2600500
2007-01-26,22.889843,23.247496,22.882690,23.154507,21.369793,2507500
2007-01-29,23.075823,23.218884,22.832619,22.882690,21.118931,2829200
2007-01-30,22.882690,22.947067,22.796852,22.889843,21.125530,2007800
2007-01-31,22.889843,22.961374,22.818312,22.889843,21.125530,3173400
2007-02-01,23.011444,23.247496,22.889843,23.025751,21.250956,3644400
2007-02-02,23.082975,23.090128,22.503576,22.610872,20.868059,7517600
2007-02-05,22.632332,22.804007,22.346209,22.768240,21.013294,3511900
2007-02-06,22.975679,23.011444,22.711016,22.889843,21.125530,3516100
2007-02-07,22.925608,23.390558,22.925608,23.297567,21.501823,4781400
2007-02-08,23.211731,23.440630,23.090128,23.369099,21.567839,3546400
2007-02-09,23.361946,23.590843,23.276108,23.361946,21.561239,3297600
2007-02-12,23.333334,23.433475,23.261803,23.311874,21.515030,2040500
2007-02-13,23.361946,23.662374,23.268955,23.590843,21.772495,3407700
2007-02-14,23.497854,23.891273,23.497854,23.562231,21.746090,4033200
2007-02-15,23.597998,24.427753,23.576538,24.198856,22.333645,5713400
2007-02-16,24.120173,24.134478,23.283262,23.440630,21.633854,7886100
2007-02-20,23.233191,23.390558,23.011444,23.240343,21.449009,5680200
2007-02-21,23.125895,23.590843,23.104435,23.426323,21.620653,5606600
2007-02-22,23.469242,23.712446,23.469242,23.605150,21.785698,4689400
2007-02-23,23.791130,23.898426,23.497854,23.798283,21.963949,4423400
2007-02-26,23.791130,23.862661,23.612303,23.805437,21.970547,4141200
2007-02-27,23.533619,23.640915,22.639484,22.968527,21.198147,6038300
2007-02-28,22.968527,23.068670,22.610872,22.711016,20.960484,4254100
2007-03-01,22.281832,22.646639,22.038626,22.489271,20.755831,4067200
2007-03-02,22.424892,22.553648,21.952789,21.974249,20.280504,3432700
2007-03-05,21.745350,22.274677,21.645208,21.952789,20.260695,2994200
2007-03-06,22.060085,22.174536,21.745350,22.052933,20.353123,4189100
2007-03-07,22.031473,22.167381,21.909872,22.017168,20.320116,3562200
2007-03-08,22.174536,22.875536,22.174536,22.703863,20.953884,6290500
2007-03-09,22.732475,22.889843,22.503576,22.718168,20.967085,5203200
2007-03-12,22.675251,22.989986,22.653791,22.989986,21.217947,3820500
2007-03-13,22.775393,22.904148,22.589413,22.653791,20.907671,4176900
2007-03-14,22.653791,22.939915,22.539341,22.889843,21.125530,4232100
2007-03-15,22.811159,22.896996,22.496424,22.675251,20.927475,3006100
2007-03-16,22.668097,22.832619,22.553648,22.711016,20.960484,3005500
2007-03-19,22.875536,23.018599,22.732475,22.782547,21.026497,1962000
2007-03-20,22.818312,23.190271,22.761087,22.932760,21.165134,3546400
2007-03-21,22.997139,23.054363,22.804007,22.954220,21.184940,3251600
2007-03-22,23.104435,23.454935,22.889843,23.311874,21.515030,4801900
2007-03-23,23.226038,24.098713,23.226038,23.762518,21.930931,4695100
2007-03-26,23.619457,23.848354,23.190271,23.848354,22.010159,4143600
2007-03-27,23.819742,24.184549,23.726753,24.055794,22.201609,4205700
2007-03-28,23.805437,24.141630,23.726753,23.948498,22.102579,3550300
2007-03-29,24.148785,24.291845,23.948498,24.113018,22.254419,5008100
2007-03-30,24.091558,24.213161,23.977110,24.098713,22.241222,3579900
2007-04-02,24.055794,24.320457,23.955650,24.291845,22.419462,3137100
2007-04-03,24.363377,24.806868,24.320457,24.713877,22.808964,4456100
2007-04-04,24.799713,24.914164,24.728184,24.899857,22.980614,3376700
2007-04-05,24.892704,25.000000,24.814020,24.828325,22.914591,3725500
2007-04-09,24.907009,25.178827,24.856939,25.078684,23.145651,3633900
2007-04-10,24.907009,25.035765,24.864092,24.971388,23.046625,2723800
2007-04-11,24.942776,25.000000,24.728184,24.763948,22.855183,3634800
2007-04-12,24.778255,25.000000,24.692417,24.942776,23.020222,2765500
2007-04-13,25.107296,25.107296,24.492132,24.656652,22.756151,4574800
2007-04-16,24.678112,25.042919,24.620888,25.021460,23.092836,2795500
2007-04-17,24.921316,25.608011,24.892704,25.436338,23.475742,5438900
2007-04-18,25.178827,25.500715,25.064377,25.379112,23.422924,4027700
2007-04-19,25.357655,25.493563,25.128756,25.207439,23.264488,3168000
2007-04-20,25.529327,25.572247,25.171675,25.379112,23.422924,4468000
2007-04-23,25.278971,25.464951,24.663805,25.321888,23.370110,3096800
2007-04-24,25.393419,25.486408,25.178827,25.278971,23.330503,2730200
2007-04-25,25.307583,25.379112,25.157368,25.157368,23.218273,5173400
2007-04-26,25.243204,25.314735,25.050072,25.085836,23.152258,6102600
2007-04-27,24.928469,25.064377,24.756796,24.828325,22.914591,4155500
2007-04-30,24.871244,24.928469,24.570816,24.585121,22.690138,4092200
2007-05-01,24.663805,25.743919,24.606581,25.743919,23.759617,6170600
2007-05-02,25.672390,26.151646,25.608011,26.022890,24.017080,4481800
2007-05-03,25.994278,26.158798,25.894135,26.072962,24.063295,3612000
2007-05-04,26.072962,26.473534,25.972818,26.466381,24.426386,4257600
2007-05-07,26.430614,26.723892,26.366238,26.630901,24.578228,3363800
2007-05-08,26.502146,26.766809,26.452074,26.709585,24.650846,3203900
2007-05-09,26.530758,26.824034,26.473534,26.781116,24.716864,2682300
2007-05-10,26.466381,26.587982,25.736767,25.758226,23.772820,4749000
2007-05-11,25.693848,25.979971,25.379112,25.901287,23.904852,5716100
2007-05-14,26.080114,26.280401,25.543634,25.686695,23.706800,5061800
2007-05-15,26.702433,27.517883,26.702433,27.024321,24.941324,11697300
2007-05-16,26.802574,27.081545,26.731045,27.052933,24.967728,3787400
2007-05-17,26.745350,27.174536,26.745350,26.917025,24.842295,3485000
2007-05-18,26.881258,27.339056,26.859800,27.181688,25.086555,3824300
2007-05-21,26.895565,27.539341,26.895565,27.410587,25.297817,4919700
2007-05-22,27.432045,27.718168,27.331903,27.567955,25.443060,5547800
2007-05-23,27.768240,27.875536,27.532188,27.596567,25.469461,3648000
2007-05-24,27.081545,27.789700,26.888412,26.952789,24.875309,4379000
2007-05-25,26.974249,27.567955,26.824034,27.446352,25.330820,4180800
2007-05-29,27.539341,27.589413,27.253220,27.410587,25.297817,2971700
2007-05-30,27.253220,27.467812,27.195993,27.389128,25.278008,2766300
2007-05-31,27.310444,27.417740,27.253220,27.303291,25.198792,3032900
2007-06-01,27.303291,27.439199,27.074392,27.381975,25.271412,2656700
2007-06-04,27.181688,27.632332,27.174536,27.532188,25.410042,2229900
2007-06-05,27.331903,27.582260,27.317596,27.517883,25.396841,2744200
2007-06-06,27.310444,27.539341,27.288984,27.446352,25.330820,2975200
2007-06-07,27.267525,27.446352,26.652361,26.652361,24.598032,3567400
2007-06-08,26.680973,26.859800,26.423462,26.845493,24.776278,3713600
2007-06-11,26.738197,27.124464,26.573677,26.974249,24.895109,2103500
2007-06-12,26.781116,27.060085,26.537910,26.802574,24.736668,3016800
2007-06-13,27.052933,27.517883,26.981401,27.517883,25.396841,2802200
2007-06-14,27.446352,27.882690,27.439199,27.789700,25.647709,2209900
2007-06-15,27.882690,27.896996,27.467812,27.696709,25.561886,3917100
2007-06-18,27.753935,28.061516,27.703863,27.825464,25.680714,2892400
2007-06-19,27.761087,28.211731,27.753935,28.118742,25.951389,2306400
2007-06-20,28.118742,28.183119,27.625179,27.711016,25.575090,2708200
2007-06-21,27.711016,28.018599,27.424892,27.997139,25.839157,2449400
2007-06-22,27.839771,27.925608,27.203148,27.646639,25.515673,3550200
2007-06-25,27.653791,27.896996,27.260372,27.525036,25.403440,3455500
2007-06-26,27.603720,27.675251,27.188841,27.467812,25.350630,2308000
2007-06-27,27.310444,27.582260,27.138769,27.532188,25.410042,2300500
2007-06-28,27.539341,27.782547,27.217453,27.525036,25.403440,2670000
2007-06-29,27.660944,27.882690,27.281832,27.496424,25.377039,2614200
2007-07-02,27.682404,28.097282,27.503576,28.040058,25.878771,2540300
2007-07-03,28.040058,28.454935,27.904148,28.383406,26.195656,2221800
2007-07-05,28.526466,28.526466,27.989986,28.304722,26.123034,3547700
2007-07-06,28.247496,28.540773,28.133047,28.483547,26.288073,2935500
2007-07-09,28.326180,28.597998,28.326180,28.526466,26.327686,2467800
2007-07-10,28.519314,28.562231,28.254650,28.397711,26.208857,3061800
2007-07-11,28.254650,28.540773,28.254650,28.533619,26.334282,2538400
2007-07-12,28.540773,28.898426,28.433475,28.898426,26.670975,3922900
2007-07-13,28.748211,28.776825,28.540773,28.583691,26.380497,3641300
2007-07-16,28.419170,28.612303,28.404863,28.497854,26.301279,1977400
2007-07-17,28.283262,28.540773,28.226038,28.469242,26.274876,3799900
2007-07-18,28.175966,28.426323,28.018599,28.340487,26.156038,2861800
2007-07-19,28.462090,28.648069,28.333334,28.526466,26.327686,2842800
2007-07-20,28.526466,28.526466,28.161659,28.168812,25.997602,3164900
2007-07-23,28.612303,28.805437,28.168812,28.490702,26.294676,3477600
2007-07-24,28.612303,28.912733,27.932760,28.032904,25.872166,2915900
2007-07-25,28.469242,28.469242,27.718168,28.004292,25.845760,3018100
2007-07-26,28.183119,28.183119,27.103004,27.496424,25.377039,5172100
2007-07-27,27.360516,27.603720,26.924177,26.924177,24.848900,4499700
2007-07-30,26.802574,27.274677,26.652361,27.246065,25.145979,3879700
2007-07-31,27.360516,27.639484,27.110157,27.288984,25.185591,4769800
2007-08-01,27.217453,27.746780,27.052933,27.296137,25.192190,7229000
2007-08-02,27.882690,27.896996,27.210300,27.625179,25.495869,3915200
2007-08-03,27.682404,27.804007,27.167381,27.167381,25.073362,5330900
2007-08-06,27.367668,27.403433,26.881258,27.403433,25.291212,3780300
2007-08-07,27.038626,27.675251,27.002861,27.396280,25.284613,4139000
2007-08-08,27.396280,27.639484,27.131617,27.525036,25.403440,4381300
2007-08-09,27.825464,28.161659,25.450644,25.672390,23.693605,7472300
2007-08-10,26.180258,26.180258,25.236052,25.572247,23.601173,4841900
2007-08-13,25.751074,26.530758,25.751074,25.987125,23.984072,4556500
2007-08-14,25.608011,26.537910,25.608011,25.987125,23.984072,4101700
2007-08-15,22.489271,23.655222,22.281832,23.168812,21.382988,11039300
2007-08-16,23.104435,23.590843,22.732475,23.447783,21.640463,9505800
2007-08-17,23.497854,25.035765,23.347639,24.198856,22.333645,7606000
2007-08-20,24.120173,24.241774,23.676682,24.034334,22.181801,4957300
2007-08-21,23.962805,24.349070,23.855509,24.277540,22.406261,3034600
2007-08-22,24.406294,24.670958,24.234621,24.592276,22.696739,2837900
