Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,6.090000,6.090000,5.860000,5.860000,5.379772,19200
2001-08-24,5.960000,6.180000,5.870000,6.180000,5.673548,55200
2001-08-27,6.080000,6.180000,6.000000,6.100000,5.600102,35600
2001-08-28,6.030000,6.090000,5.850000,5.880000,5.398132,35000
2001-08-29,6.000000,6.000000,5.900000,5.920000,5.434855,17600
2001-08-30,5.950000,6.050000,5.950000,6.050000,5.554201,45400
2001-08-31,6.000000,6.090000,6.000000,6.000000,5.508298,20400
2001-09-04,6.000000,6.150000,5.860000,6.100000,5.600102,301200
2001-09-05,6.100000,6.130000,6.000000,6.060000,5.563381,139100
2001-09-06,6.070000,6.150000,5.960000,6.080000,5.581743,72500
2001-09-07,6.000000,6.030000,5.750000,5.890000,5.407313,53600
2001-09-10,5.930000,5.930000,5.710000,5.830000,5.352229,43200
2001-09-17,5.100000,5.100000,4.400000,4.600000,4.223027,259200
2001-09-18,4.600000,4.640000,3.700000,3.790000,3.479408,258700
2001-09-19,3.870000,4.100000,3.760000,4.000000,3.672199,140700
2001-09-20,3.760000,3.850000,3.550000,3.690000,3.387604,98500
2001-09-21,3.580000,3.700000,3.500000,3.560000,3.268257,192800
2001-09-24,4.300000,4.300000,3.850000,4.100000,3.764004,136400
2001-09-25,4.350000,4.550000,4.100000,4.300000,3.947613,135100
2001-09-26,4.300000,4.590000,4.200000,4.300000,3.947613,129100
2001-09-27,4.350000,4.500000,4.300000,4.500000,4.131223,98900
2001-09-28,4.450000,4.600000,4.320000,4.450000,4.085322,70200
2001-10-01,4.410000,4.550000,4.100000,4.300000,3.947613,43200
2001-10-02,4.400000,4.760000,4.390000,4.700000,4.314833,83300
2001-10-03,4.500000,4.750000,4.500000,4.740000,4.351556,38400
2001-10-04,4.750000,4.850000,4.510000,4.600000,4.223027,35600
2001-10-05,4.550000,4.550000,4.320000,4.450000,4.085322,24900
2001-10-08,4.350000,4.900000,4.300000,4.720000,4.333195,93000
2001-10-09,4.620000,4.800000,4.510000,4.510000,4.140404,37100
2001-10-10,4.550000,4.580000,4.320000,4.520000,4.149584,57000
2001-10-11,4.520000,4.600000,4.420000,4.550000,4.177127,110900
2001-10-12,4.500000,4.550000,4.310000,4.380000,4.021058,26900
2001-10-15,4.320000,4.450000,4.160000,4.390000,4.030240,77100
2001-10-16,4.440000,4.700000,4.400000,4.600000,4.223027,136300
2001-10-17,4.500000,4.640000,4.400000,4.500000,4.131223,27200
2001-10-18,4.500000,4.500000,4.280000,4.350000,3.993516,36100
2001-10-19,4.400000,4.500000,4.210000,4.280000,3.929255,55000
2001-10-22,4.200000,4.500000,4.200000,4.500000,4.131223,38500
2001-10-23,4.530000,4.670000,4.460000,4.550000,4.177127,23300
2001-10-24,4.510000,4.510000,4.350000,4.450000,4.085322,22400
2001-10-25,4.220000,4.450000,4.140000,4.280000,3.929255,123000
2001-10-26,4.380000,4.430000,4.220000,4.270000,3.920072,29900
2001-10-29,4.200000,4.250000,4.050000,4.050000,3.718102,40500
2001-10-30,4.150000,4.430000,4.010000,4.430000,4.066960,85600
2001-10-31,4.480000,4.550000,4.250000,4.300000,3.947613,121900
2001-11-01,4.300000,4.500000,4.250000,4.500000,4.131223,53000
2001-11-02,4.500000,4.500000,4.250000,4.400000,4.039419,40000
2001-11-05,4.400000,4.560000,4.400000,4.550000,4.177127,78300
2001-11-06,4.450000,4.500000,4.410000,4.500000,4.131223,20500
2001-11-07,4.410000,4.500000,4.410000,4.440000,4.076141,36900
2001-11-08,4.410000,4.650000,4.410000,4.600000,4.223027,98500
2001-11-09,4.650000,4.650000,4.530000,4.550000,4.177127,18400
2001-11-12,4.550000,4.550000,4.280000,4.350000,3.993516,38800
2001-11-13,4.450000,4.490000,4.300000,4.490000,4.122043,32300
2001-11-14,4.530000,4.700000,4.350000,4.700000,4.314833,75600
2001-11-15,4.660000,4.660000,4.500000,4.560000,4.186306,24000
2001-11-16,4.560000,4.800000,4.520000,4.800000,4.406640,201000
2001-11-19,5.000000,5.500000,4.910000,5.250000,4.819762,141800
2001-11-20,5.250000,5.400000,5.100000,5.100000,4.682054,94000
2001-11-21,4.950000,4.950000,4.760000,4.770000,4.379097,105900
2001-11-23,4.870000,5.000000,4.850000,4.970000,4.562706,61100
2001-11-26,4.950000,5.250000,4.950000,5.070000,4.654512,109100
2001-11-27,5.100000,5.100000,4.950000,4.950000,4.544346,63000
2001-11-28,4.960000,5.100000,4.950000,5.050000,4.636151,40500
2001-11-29,5.000000,5.200000,4.970000,5.190000,4.764679,145900
2001-11-30,5.200000,5.250000,5.150000,5.230000,4.801401,93000
2001-12-03,5.200000,5.230000,5.020000,5.050000,4.636151,55700
2001-12-04,5.000000,5.240000,5.000000,5.240000,4.810581,65700
2001-12-05,5.240000,5.500000,5.050000,5.280000,4.847303,254800
2001-12-06,5.250000,5.440000,5.150000,5.280000,4.847303,44200
2001-12-07,5.200000,5.300000,5.200000,5.200000,4.773858,51000
2001-12-10,5.100000,5.210000,5.000000,5.050000,4.636151,23800
2001-12-11,5.050000,5.200000,4.910000,5.200000,4.773858,89400
2001-12-12,5.100000,5.130000,5.060000,5.110000,4.691235,19200
2001-12-13,5.050000,5.200000,5.000000,5.060000,4.645331,128900
2001-12-14,5.100000,6.010000,5.100000,5.990000,5.499117,580900
2001-12-17,5.950000,5.990000,5.700000,5.990000,5.499117,191500
2001-12-18,5.990000,5.990000,5.660000,5.980000,5.489937,118400
2001-12-19,5.760000,5.900000,5.680000,5.800000,5.324689,88400
2001-12-20,5.800000,5.830000,5.600000,5.600000,5.141078,68700
2001-12-21,5.700000,5.980000,5.650000,5.910000,5.425673,142000
2001-12-24,5.760000,5.900000,5.760000,5.840000,5.361412,97900
2001-12-26,5.900000,5.970000,5.820000,5.900000,5.416494,30600
2001-12-27,5.950000,5.950000,5.800000,5.900000,5.416494,72500
2001-12-28,5.940000,6.230000,5.800000,6.200000,5.691907,172900
2001-12-31,6.200000,6.690000,5.910000,6.500000,5.967324,424500
2002-01-02,6.500000,6.590000,6.100000,6.480000,5.948962,170700
2002-01-03,6.480000,6.490000,6.270000,6.480000,5.948962,136400
2002-01-04,6.350000,6.540000,6.350000,6.510000,5.976504,175200
2002-01-07,6.540000,6.600000,6.400000,6.530000,5.994865,85000
2002-01-08,6.630000,6.950000,6.570000,6.950000,6.380446,110000
2002-01-09,6.940000,6.980000,6.600000,6.750000,6.196836,400700
2002-01-10,6.850000,7.200000,6.820000,7.180000,6.591597,420500
2002-01-11,7.220000,7.220000,6.850000,7.090000,6.508974,209500
2002-01-14,7.010000,7.100000,6.890000,7.050000,6.472250,155700
2002-01-15,7.050000,7.490000,7.050000,7.440000,6.830290,349700
2002-01-16,7.500000,8.100000,7.500000,7.950000,7.298495,410500
2002-01-17,8.100000,8.300000,8.020000,8.300000,7.619812,316600
2002-01-18,8.300000,8.300000,7.760000,8.130000,7.463745,328800
2002-01-22,8.130000,8.150000,7.800000,7.990000,7.335217,269700
2002-01-23,8.000000,8.000000,7.700000,7.900000,7.252592,231800
2002-01-24,7.900000,7.990000,7.650000,7.760000,7.124066,86100
2002-01-25,7.800000,7.850000,7.200000,7.650000,7.023080,245800
2002-01-28,7.700000,7.900000,7.570000,7.880000,7.234232,128000
2002-01-29,7.800000,8.080000,7.800000,8.000000,7.344398,140200
2002-01-30,8.000000,8.000000,7.660000,7.850000,7.206690,96700
2002-01-31,7.980000,8.230000,7.850000,8.230000,7.555548,135300
2002-02-01,8.220000,8.220000,7.800000,7.800000,7.160788,82900
2002-02-04,7.760000,8.090000,7.760000,8.050000,7.390300,123900
2002-02-05,8.050000,8.250000,8.010000,8.180000,7.509647,95300
2002-02-06,8.240000,8.600000,7.800000,8.090000,7.427023,429300
2002-02-07,8.090000,8.530000,7.800000,8.510000,7.812604,469100
2002-02-08,8.750000,9.500000,8.650000,9.490000,8.712293,805900
2002-02-11,9.700000,9.850000,9.100000,9.500000,8.721472,874900
2002-02-12,9.500000,10.240000,9.450000,9.930000,9.116235,696700
2002-02-13,9.940000,10.090000,9.500000,9.980000,9.162137,474200
2002-02-14,10.050000,10.420000,10.020000,10.220000,9.382469,376900
2002-02-15,10.220000,10.500000,9.550000,10.000000,9.180499,390700
2002-02-19,10.000000,10.360000,9.750000,10.210000,9.373288,340500
2002-02-20,10.340000,10.700000,10.340000,10.580000,9.712968,334500
2002-02-21,10.630000,10.800000,10.360000,10.430000,9.575259,199500
2002-02-22,10.490000,10.500000,10.010000,10.400000,9.547716,191100
2002-02-25,10.300000,10.400000,9.500000,10.260000,9.419190,267200
2002-02-26,10.350000,10.570000,10.260000,10.540000,9.676245,149000
2002-02-27,10.540000,11.000000,10.540000,10.950000,10.052643,145800
2002-02-28,10.990000,11.290000,10.870000,11.100000,10.190351,314700
2002-03-01,11.090000,11.750000,11.090000,11.750000,10.787083,226600
2002-03-04,11.950000,12.970000,11.320000,11.350000,10.419865,718100
2002-03-05,11.350000,11.810000,11.100000,11.490000,10.548390,285500
2002-03-06,11.490000,11.490000,10.110000,11.030000,10.126089,642100
2002-03-07,11.010000,11.460000,11.010000,11.340000,10.410685,186300
2002-03-08,11.440000,11.750000,11.400000,11.750000,10.787083,190300
2002-03-11,11.750000,11.990000,11.110000,11.480000,10.539213,209800
2002-03-12,11.250000,11.460000,11.250000,11.400000,10.465766,71200
2002-03-13,11.300000,11.340000,10.600000,10.770000,9.887397,241000
2002-03-14,10.500000,10.650000,9.500000,9.990000,9.171316,515000
2002-03-15,10.050000,10.700000,10.000000,10.600000,9.731326,657600
2002-03-18,10.600000,11.150000,10.600000,11.140000,10.227075,372200
2002-03-19,11.400000,11.860000,11.270000,11.810000,10.842168,630000
2002-03-20,11.800000,12.100000,11.550000,11.870000,10.897247,280500
2002-03-21,11.900000,12.170000,11.900000,12.000000,11.016596,849900
2002-03-22,13.400000,14.360000,13.260000,14.270000,13.100571,2209100
2002-03-25,14.170000,14.200000,13.500000,14.100000,12.944501,936100
2002-03-26,14.050000,14.570000,14.000000,14.570000,13.375985,417100
2002-03-27,14.570000,15.050000,14.570000,14.950000,13.724844,868300
2002-03-28,14.950000,15.120000,14.750000,15.040000,13.807468,507600
2002-04-01,14.960000,15.040000,14.510000,14.980000,13.752385,502900
2002-04-02,14.900000,15.030000,14.300000,14.360000,13.183193,425300
2002-04-03,14.320000,14.350000,13.400000,13.940000,12.797614,532700
2002-04-04,13.950000,14.600000,13.700000,14.600000,13.403526,321600
2002-04-05,14.950000,15.250000,14.950000,15.090000,13.853368,461200
2002-04-08,15.090000,15.690000,14.800000,15.690000,14.404201,411900
2002-04-09,15.950000,16.000000,15.320000,15.420000,14.156326,640900
2002-04-10,15.250000,15.860000,15.230000,15.350000,14.092064,314000
2002-04-11,15.410000,15.990000,15.400000,15.600000,14.321575,337000
2002-04-12,15.750000,15.980000,15.700000,15.850000,14.551087,265600
2002-04-15,15.850000,15.850000,15.460000,15.800000,14.505183,222400
2002-04-16,15.700000,16.100000,15.630000,15.740000,14.450104,403900
2002-04-17,15.900000,16.330000,15.900000,16.100000,14.780601,338000
2002-04-18,16.350000,16.650000,15.900000,16.490000,15.138638,542800
2002-04-19,16.750000,16.850000,16.219999,16.490000,15.138638,570300
2002-04-22,15.700000,15.950000,15.640000,15.820000,14.523545,791900
2002-04-23,15.000000,15.750000,14.900000,15.720000,14.431742,932600
2002-04-24,15.820000,16.100000,15.800000,15.850000,14.551087,590100
2002-04-25,15.800000,15.890000,15.550000,15.850000,14.551087,297600
2002-04-26,15.850000,16.000000,15.380000,15.550000,14.275674,262700
2002-04-29,15.500000,15.590000,15.200000,15.320000,14.064521,249200
2002-04-30,15.220000,15.390000,15.150000,15.300000,14.046160,284100
2002-05-01,15.300000,15.680000,15.200000,15.530000,14.257313,332200
2002-05-02,15.630000,16.120001,15.630000,16.059999,14.743878,583800
2002-05-03,16.129999,16.410000,16.120001,16.209999,14.881583,352000
2002-05-06,16.240000,16.400000,15.650000,15.680000,14.395018,357900
2002-05-07,15.580000,15.980000,15.350000,15.370000,14.110424,255600
2002-05-08,15.400000,15.640000,14.500000,14.960000,13.734025,633900
2002-05-09,15.000000,15.450000,14.900000,14.990000,13.761566,334300
2002-05-10,15.000000,15.000000,13.760000,14.500000,13.311722,619100
2002-05-13,14.550000,14.990000,14.400000,14.600000,13.403526,338000
2002-05-14,14.800000,15.000000,14.750000,14.990000,13.761566,183000
2002-05-15,15.030000,15.030000,14.650000,14.840000,13.623859,217300
2002-05-16,14.940000,14.950000,14.390000,14.800000,13.587133,112500
2002-05-17,14.700000,15.040000,14.700000,14.900000,13.678940,205500
2002-05-20,14.900000,14.950000,14.800000,14.840000,13.623859,144000
2002-05-21,14.800000,14.900000,14.200000,14.520000,13.330084,330000
2002-05-22,14.520000,14.640000,13.850000,14.080000,12.926139,288600
2002-05-23,14.100000,14.710000,13.510000,14.620000,13.421886,310800
2002-05-24,14.520000,14.550000,14.200000,14.400000,13.219915,157500
2002-05-28,14.500000,14.530000,14.370000,14.410000,13.229096,243500
2002-05-29,14.400000,15.250000,14.300000,15.120000,13.880913,453700
2002-05-30,15.090000,15.190000,14.520000,14.990000,13.761566,216200
2002-05-31,15.090000,15.090000,14.600000,14.610000,13.412706,175700
2002-06-03,14.330000,14.390000,12.500000,12.500000,11.475623,1316900
2002-06-04,12.900000,13.370000,12.800000,12.860000,11.806119,1018500
2002-06-05,12.800000,13.200000,12.400000,12.910000,11.852022,589800
2002-06-06,13.100000,13.100000,12.420000,12.600000,11.567427,292500
2002-06-07,12.600000,13.080000,12.360000,12.980000,11.916284,271700
2002-06-10,13.080000,13.260000,12.950000,13.000000,11.934648,192600
2002-06-11,12.800000,12.950000,12.650000,12.700000,11.659232,228800
2002-06-12,12.400000,12.680000,12.200000,12.330000,11.319553,570900
2002-06-13,12.200000,12.350000,11.390000,11.400000,10.465766,554100
2002-06-14,11.530000,12.190000,11.510000,12.040000,11.053320,491900
2002-06-17,12.400000,12.570000,12.400000,12.450000,11.429718,194300
2002-06-18,12.450000,12.850000,12.400000,12.640000,11.604150,271000
2002-06-19,12.800000,12.800000,12.360000,12.650000,11.613330,280800
2002-06-20,12.550000,12.750000,12.400000,12.500000,11.475623,142300
2002-06-21,12.900000,12.900000,12.400000,12.600000,11.567427,140200
2002-06-24,12.900000,14.000000,12.650000,13.850000,12.714991,449100
2002-06-25,14.050000,14.610000,13.900000,14.180000,13.017947,414500
2002-06-26,13.850000,14.430000,13.800000,14.000000,12.852695,241400
2002-06-27,14.050000,14.730000,13.970000,14.710000,13.504511,225400
2002-06-28,14.690000,14.690000,14.100000,14.400000,13.219915,253900
2002-07-01,14.400000,14.720000,14.240000,14.600000,13.403526,286200
2002-07-02,14.600000,14.710000,13.100000,13.530000,12.421214,425400
2002-07-03,13.350000,13.800000,12.500000,13.800000,12.669086,198300
2002-07-05,13.900000,14.050000,13.780000,13.890000,12.751710,53000
2002-07-08,14.500000,15.140000,14.500000,14.620000,13.421886,408600
2002-07-09,14.600000,14.930000,14.110000,14.300000,13.128113,178200
2002-07-10,14.320000,15.100000,14.320000,14.750000,13.541234,468300
2002-07-11,14.750000,15.250000,14.700000,14.900000,13.678940,476200
2002-07-12,14.900000,15.550000,14.900000,15.320000,14.064521,363900
2002-07-15,15.320000,15.600000,14.650000,15.600000,14.321575,301900
2002-07-16,15.600000,15.900000,15.330000,15.720000,14.431742,228700
2002-07-17,15.920000,15.990000,15.060000,15.560000,14.284852,225900
2002-07-18,15.480000,15.550000,14.100000,14.110000,12.953679,410300
2002-07-19,14.100000,14.150000,13.310000,13.690000,12.568100,399100
2002-07-22,13.900000,13.960000,13.000000,13.200000,12.118255,170000
2002-07-23,13.190000,13.200000,12.000000,12.900000,11.842842,434300
2002-07-24,12.400000,13.840000,12.000000,13.680000,12.558920,335800
2002-07-25,13.650000,13.750000,12.850000,13.500000,12.393671,200500
2002-07-26,13.600000,13.600000,13.300000,13.520000,12.412034,71500
2002-07-29,13.900000,15.040000,13.800000,14.850000,13.633039,276800
2002-07-30,14.800000,15.700000,14.760000,15.350000,14.092064,242100
2002-07-31,15.170000,15.170000,14.810000,14.830000,13.614678,394000
2002-08-01,14.890000,15.000000,14.370000,14.480000,13.293361,156400
2002-08-02,14.580000,14.580000,13.800000,14.000000,12.852695,207600
2002-08-05,14.000000,14.190000,13.630000,13.700000,12.577282,123400
2002-08-06,13.770000,14.480000,13.770000,14.370000,13.192372,317600
2002-08-07,14.550000,15.000000,14.060000,14.400000,13.219915,121100
2002-08-08,14.400000,14.840000,14.250000,14.720000,13.513691,200600
2002-08-09,14.720000,15.140000,14.600000,14.800000,13.587133,157700
2002-08-12,14.700000,15.240000,14.700000,14.930000,13.706483,143000
2002-08-13,14.910000,15.150000,14.700000,14.700000,13.495330,124100
2002-08-14,14.750000,15.100000,14.390000,15.100000,13.862555,279000
2002-08-15,15.100000,16.450001,15.020000,16.299999,14.964209,749600
2002-08-16,16.400000,16.500000,15.850000,16.139999,14.817323,366200
2002-08-19,15.550000,16.299999,15.250000,16.059999,14.743878,672200
2002-08-20,16.070000,17.000000,16.000000,16.680000,15.313070,733400
2002-08-21,16.799999,17.490000,16.799999,17.120001,15.717018,803300
2002-08-22,17.299999,17.350000,16.809999,17.049999,15.652751,453700
2002-08-23,17.059999,17.059999,16.650000,16.650000,15.285527,273500
2002-08-26,16.799999,17.260000,16.260000,16.700001,15.331430,377400
2002-08-27,16.700001,16.959999,16.260000,16.510000,15.157003,224300
2002-08-28,16.450001,16.450001,16.250000,16.330000,14.991753,571300
2002-08-29,16.330000,16.820000,15.700000,16.370001,15.028473,467400
2002-08-30,16.250000,16.639999,16.250000,16.299999,14.964209,189000
2002-09-03,16.250000,16.260000,15.650000,15.800000,14.505183,461200
2002-09-04,15.800000,17.360001,15.800000,17.100000,15.698646,1249900
2002-09-05,16.850000,17.450001,16.750000,17.209999,15.799633,551500
2002-09-06,17.400000,17.900000,17.340000,17.709999,16.258661,850800
2002-09-09,17.709999,17.990000,17.420000,17.510000,16.075052,724300
2002-09-10,17.500000,17.900000,17.450001,17.639999,16.194397,408400
2002-09-11,17.740000,17.940001,17.360001,17.500000,16.065866,294400
2002-09-12,17.200001,17.950001,17.120001,17.809999,16.350458,442100
2002-09-13,17.600000,17.799999,17.410000,17.799999,16.341288,451600
2002-09-16,17.700001,17.750000,17.400000,17.750000,16.295385,279900
2002-09-17,17.900000,17.990000,17.520000,17.799999,16.341288,438600
2002-09-18,17.750000,18.340000,17.620001,17.990000,16.515713,968800
2002-09-19,17.980000,18.090000,17.500000,17.570000,16.130133,392700
2002-09-20,17.650000,17.830000,17.230000,17.410000,15.983248,364800
2002-09-23,17.510000,17.799999,17.219999,17.700001,16.249479,307400
2002-09-24,17.650000,17.799999,17.500000,17.690001,16.240301,261800
2002-09-25,17.700001,18.500000,17.490000,18.260000,16.763582,622400
2002-09-26,18.490000,18.600000,18.260000,18.580000,17.057364,692100
2002-09-27,18.590000,19.200001,18.480000,18.610001,17.084904,589900
2002-09-30,18.510000,18.809999,18.170000,18.670000,17.139986,467000
2002-10-01,18.760000,18.799999,18.299999,18.590000,17.066545,269000
2002-10-02,18.120001,18.120001,17.100000,17.500000,16.065866,1205000
2002-10-03,17.150000,17.250000,16.760000,17.040001,15.643570,880700
2002-10-04,17.030001,17.030001,16.510000,16.990000,15.597663,399400
2002-10-07,16.990000,16.990000,16.370001,16.549999,15.193722,216800
2002-10-08,16.549999,17.250000,16.410000,16.780001,15.404872,350700
2002-10-09,16.790001,16.790001,15.740000,16.400000,15.056015,935600
2002-10-10,16.200001,16.209999,14.370000,14.720000,13.513691,1157900
2002-10-11,14.750000,16.350000,14.750000,15.860000,14.560269,426800
2002-10-14,15.870000,16.100000,15.580000,16.030001,14.716336,564300
2002-10-15,16.600000,17.059999,16.600000,16.670000,15.303890,467500
2002-10-16,16.500000,16.500000,15.400000,15.590000,14.312395,539900
2002-10-17,15.900000,16.090000,15.740000,15.740000,14.450104,454000
2002-10-18,15.750000,15.790000,15.450000,15.480000,14.211408,206900
2002-10-21,15.100000,15.200000,13.890000,14.100000,12.944501,1219000
2002-10-22,14.000000,14.000000,12.860000,13.570000,12.457934,1365900
2002-10-23,13.650000,13.670000,12.700000,13.040000,11.971366,847000
2002-10-24,13.110000,13.750000,13.100000,13.270000,12.182521,675700
2002-10-25,13.800000,13.850000,13.290000,13.500000,12.393671,618500
2002-10-28,13.500000,13.850000,13.010000,13.020000,11.953008,332400
2002-10-29,12.500000,13.020000,12.250000,12.530000,11.503160,724800
2002-10-30,12.350000,12.500000,12.250000,12.400000,11.383814,811900
2002-10-31,12.400000,12.650000,11.000000,11.060000,10.153630,1496600
2002-11-01,11.300000,11.860000,11.200000,11.750000,10.787083,921400
2002-11-04,12.600000,12.650000,12.250000,12.370000,11.356274,1220600
2002-11-05,12.620000,12.830000,12.240000,12.400000,11.383814,1408100
2002-11-06,12.720000,12.740000,12.550000,12.600000,11.567427,646600
2002-11-07,12.600000,12.650000,12.450000,12.530000,11.503160,363600
2002-11-08,12.450000,12.640000,12.450000,12.550000,11.521526,315000
2002-11-11,12.510000,12.680000,12.210000,12.300000,11.292010,600700
2002-11-12,12.450000,13.330000,12.410000,12.750000,11.705136,552100
2002-11-13,12.650000,13.060000,12.650000,12.950000,11.888743,436600
2002-11-14,13.000000,13.340000,13.000000,13.290000,12.200883,400900
