Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,4.830000,4.830000,4.750000,4.750000,2.855413,5100
2003-08-08,4.850000,4.850000,4.650000,4.670000,2.807323,48500
2003-08-11,4.670000,4.710000,4.500000,4.500000,2.705129,19600
2003-08-12,4.540000,4.660000,4.350000,4.600000,2.765243,43600
2003-08-13,4.700000,4.860000,4.700000,4.750000,2.855413,233600
2003-08-14,4.760000,4.800000,4.760000,4.790000,2.879459,10200
2003-08-15,4.800000,4.830000,4.800000,4.800000,2.885471,18600
2003-08-18,4.820000,4.820000,4.730000,4.780000,2.873448,19100
2003-08-19,4.760000,4.820000,4.760000,4.810000,2.891481,108600
2003-08-20,4.830000,4.870000,4.800000,4.860000,2.921539,124300
2003-08-21,4.890000,4.900000,4.850000,4.880000,2.933561,12900
2003-08-22,4.880000,4.890000,4.760000,4.800000,2.885471,8400
2003-08-25,4.850000,4.890000,4.800000,4.800000,2.885471,8100
2003-08-26,4.890000,4.900000,4.820000,4.840000,2.909516,63800
2003-08-27,4.880000,4.890000,4.650000,4.650000,2.795299,14400
2003-08-28,4.630000,4.740000,4.630000,4.740000,2.849402,10400
2003-08-29,4.790000,4.890000,4.750000,4.830000,2.903504,529500
2003-09-02,4.880000,4.880000,4.700000,4.750000,2.855413,27000
2003-09-03,4.750000,4.790000,4.700000,4.720000,2.837379,2100
2003-09-04,4.740000,4.900000,4.740000,4.790000,2.879459,67100
2003-09-05,4.800000,4.940000,4.760000,4.800000,2.885471,24100
2003-09-08,4.800000,4.940000,4.800000,4.810000,2.891481,22100
2003-09-09,4.860000,5.060000,4.860000,4.980000,2.993675,51000
2003-09-10,5.080000,5.080000,4.930000,5.000000,3.005698,9200
2003-09-11,4.950000,5.000000,4.950000,4.980000,2.993675,3100
2003-09-12,4.840000,4.950000,4.840000,4.890000,2.966979,236400
2003-09-15,4.990000,5.190000,4.970000,5.190000,3.149002,593200
2003-09-16,5.190000,5.240000,5.050000,5.090000,3.088328,169300
2003-09-17,5.080000,5.090000,5.030000,5.040000,3.057989,13300
2003-09-18,5.010000,5.050000,5.010000,5.040000,3.057989,4600
2003-09-19,5.020000,5.020000,5.000000,5.000000,3.033721,2900
2003-09-22,4.910000,4.950000,4.750000,4.880000,2.960911,14000
2003-09-23,4.900000,4.920000,4.750000,4.850000,2.942708,24200
2003-09-24,4.950000,4.950000,4.830000,4.830000,2.930574,18400
2003-09-25,4.900000,4.940000,4.850000,4.860000,2.948777,7600
2003-09-26,4.960000,4.960000,4.860000,4.900000,2.973046,10700
2003-09-29,4.920000,4.940000,4.920000,4.930000,2.991248,15300
2003-09-30,4.930000,4.930000,4.800000,4.830000,2.930574,8600
2003-10-01,4.840000,4.860000,4.750000,4.820000,2.924506,131700
2003-10-02,4.800000,4.870000,4.750000,4.870000,2.954844,6200
2003-10-03,4.950000,5.150000,4.850000,5.150000,3.124732,27400
2003-10-06,5.180000,5.200000,5.000000,5.120000,3.106531,85000
2003-10-07,5.100000,5.150000,5.050000,5.090000,3.088328,3100
2003-10-08,5.120000,5.150000,5.100000,5.110000,3.100464,295900
2003-10-09,5.060000,5.140000,5.000000,5.100000,3.094395,34700
2003-10-10,5.050000,5.130000,5.050000,5.090000,3.088328,6700
2003-10-13,5.180000,5.250000,5.100000,5.160000,3.130800,10500
2003-10-14,5.260000,5.260000,5.100000,5.190000,3.149002,14200
2003-10-15,5.210000,5.210000,5.070000,5.120000,3.106531,27000
2003-10-16,5.110000,5.110000,5.050000,5.100000,3.094395,5100
2003-10-17,5.080000,5.080000,4.890000,4.970000,3.015519,26700
2003-10-20,5.020000,5.080000,4.920000,5.010000,3.039788,65400
2003-10-21,5.090000,5.090000,5.060000,5.060000,3.070125,25200
2003-10-22,5.060000,5.060000,4.940000,4.960000,3.009451,9300
2003-10-23,4.960000,4.960000,4.960000,4.960000,3.009451,0
2003-10-24,5.060000,5.060000,4.920000,4.990000,3.027652,19500
2003-10-27,4.950000,4.950000,4.810000,4.890000,2.966979,5500
2003-10-28,4.840000,4.840000,4.730000,4.790000,2.906304,60500
2003-10-29,4.750000,4.900000,4.750000,4.880000,2.960911,79500
2003-10-30,4.880000,4.880000,4.800000,4.810000,2.918439,11800
2003-10-31,4.810000,4.870000,4.810000,4.860000,2.948777,24500
2003-11-03,4.960000,4.960000,4.890000,4.930000,2.991248,9600
2003-11-04,4.950000,5.040000,4.900000,4.900000,2.973046,95200
2003-11-05,4.910000,4.950000,4.870000,4.930000,2.991248,5500
2003-11-06,4.870000,4.880000,4.820000,4.860000,2.948777,17200
2003-11-07,4.830000,4.900000,4.830000,4.890000,2.966979,152100
2003-11-10,4.900000,4.910000,4.850000,4.860000,2.948777,5500
2003-11-11,4.860000,4.900000,4.810000,4.810000,2.918439,43000
2003-11-12,4.810000,4.850000,4.790000,4.800000,2.912372,16400
2003-11-13,4.800000,4.900000,4.800000,4.820000,2.924506,36500
2003-11-14,4.820000,4.840000,4.800000,4.800000,2.912372,9100
2003-11-17,4.800000,4.800000,4.760000,4.760000,2.888103,1100
2003-11-18,4.760000,4.760000,4.700000,4.720000,2.863832,15600
2003-11-19,4.850000,4.900000,4.820000,4.850000,2.942708,88300
2003-11-20,4.900000,4.900000,4.810000,4.810000,2.918439,10300
2003-11-21,4.760000,4.820000,4.750000,4.800000,2.912372,31900
2003-11-24,4.770000,4.820000,4.750000,4.820000,2.924506,9700
2003-11-25,4.850000,4.850000,4.760000,4.800000,2.912372,267800
2003-11-26,4.800000,4.940000,4.800000,4.900000,2.973046,13900
2003-11-28,4.900000,4.930000,4.900000,4.930000,2.991248,400
2003-12-01,4.930000,4.930000,4.880000,4.890000,2.966979,20600
2003-12-02,4.840000,4.900000,4.810000,4.900000,2.973046,28400
2003-12-03,4.900000,4.900000,4.860000,4.880000,2.960911,4600
2003-12-04,4.850000,5.010000,4.810000,4.980000,3.021586,682100
2003-12-05,4.990000,5.160000,4.990000,5.100000,3.094395,318700
2003-12-08,5.180000,5.180000,5.060000,5.140000,3.118665,277200
2003-12-09,5.120000,5.130000,5.100000,5.100000,3.094395,201300
2003-12-10,5.130000,5.340000,5.100000,5.150000,3.124732,58500
2003-12-11,5.160000,5.160000,5.080000,5.080000,3.082260,4900
2003-12-12,5.000000,5.120000,4.990000,5.110000,3.129416,9500
2003-12-15,5.150000,5.150000,5.050000,5.080000,3.111043,4400
2003-12-16,5.090000,5.090000,5.050000,5.090000,3.117168,5100
2003-12-17,5.150000,5.230000,5.050000,5.050000,3.092671,9400
2003-12-18,5.050000,5.230000,5.010000,5.230000,3.202905,29900
2003-12-19,5.250000,5.350000,5.090000,5.250000,3.215153,40200
2003-12-22,5.250000,5.340000,5.150000,5.160000,3.160036,21400
2003-12-23,5.170000,5.240000,5.100000,5.160000,3.160036,30800
2003-12-24,5.240000,5.240000,5.200000,5.200000,3.184533,2400
2003-12-26,5.300000,5.300000,5.100000,5.250000,3.215153,17800
2003-12-29,5.310000,5.340000,5.220000,5.300000,3.245773,61400
2003-12-30,5.300000,5.350000,5.250000,5.320000,3.258023,43900
2003-12-31,5.330000,5.340000,5.270000,5.340000,3.270270,6700
2004-01-02,5.300000,5.340000,5.250000,5.300000,3.245773,55200
2004-01-05,5.350000,5.550000,5.300000,5.550000,3.398876,389300
2004-01-06,5.600000,6.650000,5.600000,6.440000,3.943921,136300
2004-01-07,6.660000,6.660000,6.180000,6.400000,3.919424,394700
2004-01-08,6.450000,6.600000,6.250000,6.580000,4.029659,424000
2004-01-09,6.580000,6.580000,6.320000,6.490000,3.974540,51200
2004-01-12,6.490000,6.490000,6.300000,6.400000,3.919424,60400
2004-01-13,6.400000,6.400000,6.040000,6.190000,3.790819,416900
2004-01-14,6.090000,6.200000,6.090000,6.200000,3.796942,27000
2004-01-15,6.120000,6.200000,6.100000,6.130000,3.754074,83600
2004-01-16,6.100000,6.200000,6.100000,6.200000,3.796942,7100
2004-01-20,6.200000,6.200000,6.150000,6.180000,3.784694,73500
2004-01-21,6.200000,6.200000,6.120000,6.190000,3.790819,968500
2004-01-22,6.200000,6.210000,6.130000,6.200000,3.796942,69500
2004-01-23,6.250000,6.250000,6.190000,6.250000,3.827564,216000
2004-01-26,6.250000,6.480000,6.100000,6.400000,3.919424,202100
2004-01-27,6.400000,6.590000,6.400000,6.430000,3.937795,69800
2004-01-28,6.400000,6.490000,6.250000,6.300000,3.858184,69400
2004-01-29,6.250000,6.330000,6.000000,6.060000,3.711205,143700
2004-01-30,6.200000,6.260000,6.100000,6.190000,3.790819,31600
2004-02-02,6.150000,6.150000,5.800000,6.000000,3.674460,99100
2004-02-03,6.000000,6.350000,6.000000,6.310000,3.864310,70300
2004-02-04,6.450000,6.450000,6.140000,6.150000,3.766325,532300
2004-02-05,6.220000,6.280000,6.140000,6.200000,3.796942,156400
2004-02-06,6.200000,6.270000,6.190000,6.190000,3.790819,147400
2004-02-09,6.190000,6.400000,6.190000,6.310000,3.864310,90300
2004-02-10,6.260000,6.770000,6.260000,6.700000,4.103149,136600
2004-02-11,6.760000,6.980000,6.760000,6.800000,4.164388,50900
2004-02-12,6.950000,7.000000,6.600000,6.860000,4.201135,2287300
2004-02-13,6.920000,6.970000,6.700000,6.860000,4.201135,743800
2004-02-17,7.180000,7.200000,6.950000,7.000000,4.286871,132000
2004-02-18,7.100000,7.140000,6.970000,7.100000,4.348111,283100
2004-02-19,7.150000,7.230000,7.080000,7.130000,4.366484,79600
2004-02-20,7.100000,7.230000,7.100000,7.120000,4.360361,42900
2004-02-23,7.250000,7.300000,7.220000,7.300000,4.470594,105100
2004-02-24,7.300000,7.310000,7.050000,7.250000,4.439972,95000
2004-02-25,7.190000,7.190000,6.950000,7.050000,4.317492,59300
2004-02-26,7.100000,7.250000,7.070000,7.190000,4.403228,545300
2004-02-27,7.250000,7.250000,7.100000,7.140000,4.372608,51300
2004-03-01,7.250000,7.300000,7.180000,7.300000,4.470594,53000
2004-03-02,7.300000,7.350000,7.200000,7.350000,4.501214,132400
2004-03-03,7.370000,7.370000,7.100000,7.290000,4.464469,85300
2004-03-04,7.300000,7.300000,7.200000,7.200000,4.409352,27600
2004-03-05,7.280000,7.280000,7.190000,7.250000,4.439972,56700
2004-03-08,7.200000,7.350000,7.200000,7.290000,4.464469,62400
2004-03-09,7.350000,7.350000,7.210000,7.250000,4.439972,10800
2004-03-10,7.250000,7.280000,7.230000,7.280000,4.458346,10200
2004-03-11,7.250000,7.290000,7.220000,7.220000,4.421601,6300
2004-03-12,7.300000,7.350000,7.280000,7.300000,4.470594,23000
2004-03-15,7.250000,7.350000,7.250000,7.300000,4.470594,99000
2004-03-16,7.270000,7.410000,7.270000,7.360000,4.507338,141000
2004-03-17,7.370000,7.370000,7.280000,7.320000,4.482842,48800
2004-03-18,7.380000,7.480000,7.310000,7.420000,4.608296,91200
2004-03-19,7.450000,7.500000,7.410000,7.460000,4.633141,89400
2004-03-22,7.400000,7.400000,7.350000,7.360000,4.571033,9400
2004-03-23,7.440000,7.500000,7.440000,7.500000,4.657984,416900
2004-03-24,7.450000,7.550000,7.450000,7.530000,4.676614,187700
2004-03-25,7.500000,7.500000,7.350000,7.420000,4.608296,126000
2004-03-26,7.350000,7.420000,7.300000,7.360000,4.571033,297800
2004-03-29,7.300000,7.300000,7.250000,7.300000,4.533769,84800
2004-03-30,7.230000,7.470000,7.200000,7.430000,4.614509,347400
2004-03-31,7.500000,7.600000,7.480000,7.560000,4.695245,75400
2004-04-01,7.580000,7.600000,7.420000,7.490000,4.651772,66100
2004-04-02,7.500000,7.500000,7.250000,7.300000,4.533769,241400
2004-04-05,7.300000,7.350000,7.250000,7.350000,4.564823,134300
2004-04-06,7.390000,7.750000,7.350000,7.670000,4.763564,626300
2004-04-07,7.700000,7.700000,7.480000,7.550000,4.689036,79500
2004-04-08,7.450000,7.550000,7.300000,7.550000,4.689036,43400
2004-04-12,7.500000,7.510000,7.380000,7.490000,4.651772,104100
2004-04-13,7.400000,7.500000,7.360000,7.450000,4.626928,43700
2004-04-14,7.400000,7.500000,7.360000,7.500000,4.657984,301800
2004-04-15,7.550000,7.550000,7.460000,7.510000,4.664194,71100
2004-04-16,7.500000,7.590000,7.450000,7.540000,4.682827,87600
2004-04-19,7.630000,7.730000,7.450000,7.680000,4.769773,53100
2004-04-20,7.710000,7.800000,7.690000,7.690000,4.775985,104200
2004-04-21,7.600000,7.850000,7.500000,7.800000,4.844303,50800
2004-04-22,7.870000,8.100000,7.870000,8.050000,4.999568,407600
2004-04-23,8.080000,8.080000,7.810000,7.900000,4.906407,46100
2004-04-26,7.900000,7.900000,7.800000,7.900000,4.906407,60000
2004-04-27,7.900000,7.900000,7.800000,7.850000,4.875356,297600
2004-04-28,7.850000,7.900000,7.650000,7.700000,4.782194,69000
2004-04-29,7.750000,7.750000,7.340000,7.440000,4.620718,203100
2004-04-30,7.440000,7.450000,7.150000,7.200000,4.471663,384500
2004-05-03,7.000000,7.200000,7.000000,7.170000,4.453032,132000
2004-05-04,7.170000,7.330000,7.100000,7.250000,4.502716,71700
2004-05-05,7.330000,7.450000,7.210000,7.440000,4.620718,241600
2004-05-06,7.500000,7.550000,7.250000,7.320000,4.546190,73900
2004-05-07,7.570000,7.570000,6.800000,6.940000,4.310187,85100
2004-05-10,6.840000,6.840000,6.220000,6.370000,3.956180,143500
2004-05-11,6.320000,6.650000,6.230000,6.650000,4.130076,173500
2004-05-12,6.750000,6.820000,6.450000,6.820000,4.235660,155600
2004-05-13,6.720000,6.820000,6.150000,6.310000,3.918918,191800
2004-05-14,6.250000,6.540000,6.250000,6.430000,3.993441,81900
2004-05-17,6.380000,6.380000,6.060000,6.200000,3.850598,130800
2004-05-18,6.160000,6.350000,6.100000,6.340000,3.937548,175300
2004-05-19,6.500000,6.640000,6.400000,6.550000,4.067970,141600
2004-05-20,6.550000,6.550000,6.400000,6.450000,4.005863,40300
2004-05-21,6.430000,6.650000,6.430000,6.540000,4.061762,24700
2004-05-24,6.620000,6.620000,6.440000,6.450000,4.005863,97200
2004-05-25,6.450000,6.640000,6.400000,6.470000,4.018287,166700
2004-05-26,6.480000,6.480000,6.250000,6.350000,3.943758,39800
2004-05-27,6.450000,6.450000,6.320000,6.410000,3.981023,24100
2004-05-28,6.510000,6.680000,6.410000,6.540000,4.061762,28100
2004-06-01,6.600000,6.700000,6.500000,6.620000,4.111445,32000
2004-06-02,6.620000,6.890000,6.620000,6.870000,4.266712,62700
2004-06-03,6.880000,6.880000,6.700000,6.700000,4.161131,41100
2004-06-04,6.800000,7.000000,6.780000,6.900000,4.285343,132100
2004-06-07,7.100000,7.100000,6.910000,7.000000,4.347450,88800
2004-06-08,7.000000,7.000000,6.850000,6.890000,4.279135,5000
2004-06-09,6.670000,6.900000,6.670000,6.810000,4.229446,43000
2004-06-10,6.770000,6.850000,6.650000,6.800000,4.223237,36300
2004-06-14,6.670000,6.800000,6.640000,6.640000,4.185417,11500
2004-06-15,6.670000,6.710000,6.640000,6.710000,4.229539,18100
2004-06-16,6.800000,6.800000,6.650000,6.680000,4.210630,4800
2004-06-17,6.680000,6.740000,6.670000,6.700000,4.223237,17800
2004-06-18,6.650000,6.690000,6.610000,6.650000,4.191721,12700
2004-06-21,6.650000,6.650000,6.480000,6.550000,4.128686,4600
2004-06-22,6.470000,6.600000,6.440000,6.490000,4.090867,35200
2004-06-23,6.390000,6.590000,6.350000,6.420000,4.046745,27300
2004-06-24,6.420000,6.650000,6.400000,6.640000,4.185417,16600
2004-06-25,6.560000,6.680000,6.440000,6.640000,4.185417,10900
2004-06-28,6.470000,6.650000,6.300000,6.450000,4.065653,26600
2004-06-29,6.500000,6.600000,6.360000,6.460000,4.071958,17100
2004-06-30,6.460000,6.700000,6.460000,6.680000,4.210630,20100
2004-07-01,6.650000,6.680000,6.510000,6.600000,4.160203,13600
2004-07-02,6.680000,6.690000,6.550000,6.680000,4.210630,15300
2004-07-06,6.740000,6.750000,6.600000,6.690000,4.216935,13100
2004-07-07,6.620000,6.670000,6.520000,6.570000,4.141295,14800
2004-07-08,6.600000,6.620000,6.480000,6.480000,4.084564,13200
2004-07-09,6.450000,6.450000,6.380000,6.380000,4.021531,17800
2004-07-12,6.410000,6.510000,6.390000,6.500000,4.097170,106400
2004-07-13,6.600000,6.690000,6.570000,6.590000,4.153900,47900
2004-07-14,6.550000,6.600000,6.250000,6.550000,4.128686,23100
2004-07-15,6.650000,6.700000,6.650000,6.660000,4.198024,14600
2004-07-16,6.700000,6.800000,6.660000,6.750000,4.254754,70300
2004-07-19,6.540000,6.720000,6.540000,6.640000,4.185417,40000
2004-07-20,6.450000,6.800000,6.400000,6.600000,4.160203,28700
2004-07-21,6.640000,6.790000,6.630000,6.720000,4.235844,19800
2004-07-22,6.620000,6.750000,6.570000,6.700000,4.223237,43700
2004-07-23,6.630000,6.650000,6.600000,6.650000,4.191721,3400
2004-07-26,6.610000,6.630000,6.480000,6.600000,4.160203,20600
2004-07-27,6.550000,6.650000,6.460000,6.560000,4.134990,12100
2004-07-28,6.550000,6.600000,6.500000,6.600000,4.160203,23400
2004-07-29,6.500000,6.630000,6.500000,6.530000,4.116082,152500
2004-07-30,6.600000,6.670000,6.540000,6.650000,4.191721,55600
2004-08-02,6.540000,6.640000,6.490000,6.530000,4.116082,22100
2004-08-03,6.530000,6.600000,6.500000,6.500000,4.097170,6600
2004-08-04,6.580000,6.640000,6.510000,6.600000,4.160203,7600
2004-08-05,6.650000,6.650000,6.350000,6.390000,4.027834,11800
2004-08-06,6.360000,6.450000,6.360000,6.450000,4.065653,13700
2004-08-09,6.440000,6.490000,6.440000,6.490000,4.090867,20300
2004-08-10,6.590000,6.590000,6.380000,6.510000,4.103474,326700
2004-08-11,6.510000,6.510000,6.390000,6.390000,4.027834,18900
2004-08-12,6.450000,6.570000,6.340000,6.500000,4.097170,49100
2004-08-13,6.200000,6.380000,6.200000,6.330000,3.990014,47800
2004-08-16,6.320000,6.380000,6.240000,6.290000,3.964801,60300
2004-08-17,6.190000,6.380000,6.190000,6.230000,3.926981,27100
2004-08-18,6.210000,6.330000,6.200000,6.330000,3.990014,11200
2004-08-19,6.380000,6.380000,6.230000,6.340000,3.996319,16800
2004-08-20,6.240000,6.550000,6.240000,6.550000,4.128686,29600
2004-08-23,6.450000,6.600000,6.450000,6.560000,4.134990,13600
2004-08-24,6.560000,6.770000,6.560000,6.760000,4.261058,53300
2004-08-25,6.690000,6.910000,6.690000,6.910000,4.355606,31000
2004-08-26,6.950000,6.990000,6.880000,6.980000,4.399731,83700
2004-08-27,6.980000,6.980000,6.880000,6.880000,4.336697,66500
2004-08-30,6.960000,6.990000,6.950000,6.990000,4.406034,18100
2004-08-31,6.990000,7.060000,6.920000,6.970000,4.393428,162800
2004-09-01,7.150000,7.500000,6.900000,7.400000,4.664471,262000
2004-09-02,7.450000,7.450000,7.280000,7.330000,4.620347,13700
2004-09-03,7.310000,7.580000,7.310000,7.500000,4.727507,80300
2004-09-07,7.570000,7.940000,7.570000,7.940000,5.004853,232600
2004-09-08,7.970000,8.170000,7.920000,8.020000,5.055278,271800
2004-09-09,8.100000,8.400000,7.910000,7.980000,5.030064,134200
2004-09-10,7.880000,8.180000,7.830000,8.180000,5.156131,65900
2004-09-13,8.270000,8.410000,8.270000,8.370000,5.275896,66700
2004-09-14,8.370000,8.700000,8.370000,8.660000,5.528040,436900
2004-09-15,8.750000,9.090000,8.740000,8.800000,5.617407,559600
2004-09-16,8.720000,8.930000,8.700000,8.700000,5.553572,57400
2004-09-17,8.700000,8.900000,8.650000,8.740000,5.579106,192300
2004-09-20,8.740000,8.900000,8.740000,8.890000,5.674857,69800
2004-09-21,8.940000,8.950000,8.760000,8.760000,5.591876,75100
2004-09-22,8.740000,8.750000,8.440000,8.470000,5.406756,188500
2004-09-23,8.400000,8.500000,8.100000,8.470000,5.406756,88200
2004-09-24,8.370000,8.600000,8.370000,8.580000,5.476974,31600
2004-09-27,8.600000,8.620000,8.200000,8.250000,5.266321,58800
2004-09-28,8.250000,8.450000,8.250000,8.410000,5.368455,37200
2004-09-29,8.410000,8.450000,8.100000,8.240000,5.259936,21400
2004-09-30,8.200000,8.280000,7.800000,8.100000,5.170569,44300
2004-10-01,8.050000,8.050000,7.800000,7.860000,5.017366,82400
2004-10-04,7.860000,7.990000,7.850000,7.940000,5.068437,74900
2004-10-05,8.040000,8.050000,7.960000,8.000000,5.106735,74800
2004-10-06,8.010000,8.070000,8.000000,8.030000,5.125886,39800
2004-10-07,8.030000,8.460000,8.030000,8.220000,5.247169,464800
2004-10-08,8.280000,8.600000,8.280000,8.530000,5.445055,135700
2004-10-11,8.850000,8.920000,8.650000,8.810000,5.623794,68000
2004-10-12,8.200000,8.840000,8.200000,8.690000,5.547190,121400
2004-10-13,8.750000,8.810000,8.550000,8.600000,5.489738,115600
2004-10-14,8.700000,8.770000,8.590000,8.600000,5.489738,29800
2004-10-15,8.470000,8.670000,8.470000,8.570000,5.470589,32300
2004-10-18,8.670000,8.750000,8.500000,8.690000,5.547190,36600
2004-10-19,8.790000,8.790000,8.540000,8.650000,5.521656,44000
2004-10-20,8.680000,8.700000,8.600000,8.630000,5.508889,32900
2004-10-21,8.640000,8.640000,8.500000,8.600000,5.489738,9100
2004-10-22,8.630000,8.650000,8.540000,8.550000,5.457823,23200
2004-10-25,8.550000,8.700000,8.480000,8.500000,5.425905,42000
2004-10-26,8.480000,8.580000,8.450000,8.450000,5.393991,10600
2004-10-27,8.520000,8.520000,8.360000,8.500000,5.425905,1289300
2004-10-28,8.500000,8.800000,8.500000,8.800000,5.617407,96200
2004-10-29,8.810000,8.810000,8.700000,8.790000,5.611024,126500
2004-11-01,8.830000,9.050000,8.800000,9.000000,5.745077,247300
2004-11-02,9.000000,9.200000,8.840000,9.190000,5.866362,316100
2004-11-03,9.200000,9.440000,9.180000,9.310000,5.942962,354700
2004-11-04,9.410000,9.440000,9.200000,9.340000,5.962112,144400
2004-11-05,9.380000,9.500000,9.380000,9.480000,6.051480,74500
2004-11-08,9.450000,9.810000,9.450000,9.800000,6.255749,261200
2004-11-09,9.800000,9.800000,9.550000,9.680000,6.179148,48500
2004-11-10,9.700000,9.700000,9.550000,9.650000,6.159999,48500
2004-11-11,9.650000,9.680000,9.500000,9.680000,6.179148,28900
2004-11-12,9.630000,9.790000,9.600000,9.760000,6.230217,33100
2004-11-15,9.550000,9.690000,9.490000,9.550000,6.096164,37200
2004-11-16,9.600000,9.630000,9.450000,9.510000,6.070631,63900
2004-11-17,9.470000,9.990000,9.450000,9.930000,6.338733,101000
2004-11-18,9.990000,9.990000,9.860000,9.950000,6.351500,92500
2004-11-19,9.990000,10.790000,9.990000,10.650000,6.798340,391200
2004-11-22,10.820000,11.470000,10.820000,11.080000,7.072826,317100
2004-11-23,11.450000,11.500000,11.050000,11.100000,7.085593,224900
2004-11-24,11.550000,11.550000,10.770000,10.990000,7.015378,151400
